"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:47:59.559","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:47:59.574","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists"
"2016-10-12 15:47:59.581","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56'"
"2016-10-12 15:47:59.582","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56': 1 ms"
"2016-10-12 15:47:59.582","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59'"
"2016-10-12 15:47:59.583","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59': 1 ms"
"2016-10-12 15:47:59.583","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns'"
"2016-10-12 15:47:59.584","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns': 1 ms"
"2016-10-12 15:47:59.585","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Slicers'"
"2016-10-12 15:47:59.585","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Slicers': 0 ms"
"2016-10-12 15:47:59.586","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Rows'"
"2016-10-12 15:47:59.586","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Rows': 0 ms"
"2016-10-12 15:47:59.586","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists: 11 ms"
"2016-10-12 15:47:59.587","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells"
"2016-10-12 15:47:59.717","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateCells(class CLDCRDestRectRange *)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] CreateCells: definition view size is (44, 85), report view size is (44, 97), report view visible size is (43, 37)."
"2016-10-12 15:47:59.717","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:59.719","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 2 ms"
"2016-10-12 15:47:59.838","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:59.840","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:47:59.852","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:59.853","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:47:59.965","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:59.966","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:47:59.980","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells: 393 ms"
"2016-10-12 15:47:59.980","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.ExecuteReportCommand': return = Success"
"2016-10-12 15:47:59.990","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GenerateReport': engineId = Engine 1, renderingSettings = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.DynamicRenderingSettings"
"2016-10-12 15:47:59.990","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager"
"2016-10-12 15:47:59.990","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager: 0 ms"
"2016-10-12 15:47:59.990","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C)"
"2016-10-12 15:47:59.990","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C)"
"2016-10-12 15:48:00.013","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 86 bundled formulas."
"2016-10-12 15:48:00.031","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EndBundledRecalc - Delayed data read."
"2016-10-12 15:48:00.031","Application Studio Service Worker",".bool __cdecl DBAccess::CDBAccessService::ReadSliceAttributes(class std::map<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo,struct std::less<class Infor::CStringT<wchar_t> const >,class std::allocator<struct std::pair<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo> > > &) const","Engine -1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CDBAccessService::ReadSliceAttributes"
"2016-10-12 15:48:00.032","Application Studio Service Worker",".bool __cdecl DBAccess::CDBAccessService::ReadSliceAttributes(class std::map<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo,struct std::less<class Infor::CStringT<wchar_t> const >,class std::allocator<struct std::pair<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo> > > &) const","Engine -1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CDBAccessService::ReadSliceAttributes: 0 ms"
"2016-10-12 15:48:00.032","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EndBundledRecalc - Delayed data read.: 0 ms"
"2016-10-12 15:48:00.035","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 124 formulas."
"2016-10-12 15:48:00.036","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 86 bundled formulas.: 22 ms"
"2016-10-12 15:48:00.040","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '366E9373-C41A-4E0D-A1E1-6EBD89F2E45C'"
"2016-10-12 15:48:00.040","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '366E9373-C41A-4E0D-A1E1-6EBD89F2E45C': 0 ms"
"2016-10-12 15:48:00.082","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 2 formulas."
"2016-10-12 15:48:00.087","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser'"
"2016-10-12 15:48:00.094","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser': 7 ms"
"2016-10-12 15:48:00.095","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 2 formulas."
"2016-10-12 15:48:00.270","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C): 279 ms"
"2016-10-12 15:48:00.270","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C): 280 ms"
"2016-10-12 15:48:00.270","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GenerateReport': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.HtmlReport"
"2016-10-12 15:48:01.820","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.ExecuteReportCommand': engineId = Engine 1, command = CommandDataDragDrop from:(C=2, R=23) to:(C=36, R=19)"
"2016-10-12 15:48:01.821","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:48:01.832","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 10 ms"
"2016-10-12 15:48:01.844","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:48:01.844","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:48:01.846","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:48:01.847","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:48:01.862","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists"
"2016-10-12 15:48:01.869","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56'"
"2016-10-12 15:48:01.870","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56': 1 ms"
"2016-10-12 15:48:01.870","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59'"
"2016-10-12 15:48:01.871","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59': 0 ms"
"2016-10-12 15:48:01.872","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns'"
"2016-10-12 15:48:01.872","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns': 0 ms"
"2016-10-12 15:48:01.873","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Slicers'"
"2016-10-12 15:48:01.873","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Slicers': 0 ms"
"2016-10-12 15:48:01.874","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Rows'"
"2016-10-12 15:48:01.875","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Rows': 1 ms"
"2016-10-12 15:48:01.875","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists: 12 ms"
"2016-10-12 15:48:01.875","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells"
"2016-10-12 15:48:02.001","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateCells(class CLDCRDestRectRange *)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] CreateCells: definition view size is (44, 85), report view size is (44, 97), report view visible size is (43, 37)."
"2016-10-12 15:48:02.001","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
